"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"Geography","Geographic Area Name"," !!Total","Race/Ethnic Group","Population Groups",
"0100000US","United States","120113090","1002","European alone",
"0100000US","United States","198937","1003","Albanian alone",
"0100000US","United States","2328","1004","Alsatian alone",
"0100000US","United States","155","1005","Andorran alone",
"0100000US","United States","360166","1006","Armenian alone",
"0100000US","United States","129632","1007","Austrian alone",
"0100000US","United States","10321","1008","Azerbaijani alone",
"0100000US","United States","18270","1009","Basque alone",
"0100000US","United States","49545","1010","Belarusian alone",
"0100000US","United States","101759","1011","Belgian alone",
"0100000US","United States","112441","1012","Bosnian and Herzegovinian alone",
"0100000US","United States","195544","1013","British alone",
"0100000US","United States","18661","1014","British Islander alone",
"0100000US","United States","76316","1015","Bulgarian alone",
"0100000US","United States","3842","1016","Carpatho Rusyn alone",
"0100000US","United States","13013","1017","Celtic alone",
"0100000US","United States","1061","1018","Cornish alone",
"0100000US","United States","140584","1019","Croatian alone",
"0100000US","United States","5889","1020","Cypriot alone",
"0100000US","United States","325610","1021","Czech alone",
"0100000US","United States","285913","1022","Danish alone",
"0100000US","United States","898681","1023","Dutch alone",
"0100000US","United States","25536410","1024","English alone",
"0100000US","United States","12578","1025","Estonian alone",
"0100000US","United States","93","1026","Faroe Islander alone",
"0100000US","United States","202568","1027","Finnish alone",
"0100000US","United States","1536256","1028","French alone",
"0100000US","United States","807","1029","Frisian alone",
"0100000US","United States","21863","1030","Georgian alone",
"0100000US","United States","15447670","1031","German alone",
"0100000US","United States","577443","1032","Greek alone",
"0100000US","United States","363087","1033","Hungarian alone",
"0100000US","United States","17061","1034","Icelandic alone",
"0100000US","United States","10909541","1035","Irish alone",
"0100000US","United States","6629993","1036","Italian alone",
"0100000US","United States","4719","1037","Kosovan alone",
"0100000US","United States","629","1038","Lapp alone",
"0100000US","United States","35853","1039","Latvian alone",
"0100000US","United States","314","1040","Liechtensteiner alone",
"0100000US","United States","174487","1041","Lithuanian alone",
"0100000US","United States","11386","1042","Luxembourger alone",
"0100000US","United States","33957","1043","Macedonian alone",
"0100000US","United States","16162","1044","Maltese alone",
"0100000US","United States","1761","1045","Manx alone",
"0100000US","United States","31458","1046","Moldovan alone",
"0100000US","United States","163","1047","Monegasque alone",
"0100000US","United States","9906","1048","Montenegrin alone",
"0100000US","United States","1611","1049","Northern Irelander alone",
"0100000US","United States","1030462","1050","Norwegian alone",
"0100000US","United States","2686362","1051","Polish alone",
"0100000US","United States","601974","1052","Portuguese alone",
"0100000US","United States","5369","1053","Roma alone",
"0100000US","United States","216096","1054","Romanian alone",
"0100000US","United States","984177","1055","Russian alone",
"0100000US","United States","420514","1056","Scandinavian alone",
"0100000US","United States","356869","1057","Scots-Irish alone",
"0100000US","United States","1471817","1058","Scottish alone",
"0100000US","United States","106222","1059","Serbian alone",
"0100000US","United States","67728","1060","Slavic alone",
"0100000US","United States","189081","1061","Slovak alone",
"0100000US","United States","53691","1062","Slovenian alone",
"0100000US","United States","787829","1063","Swedish alone",
"0100000US","United States","195119","1064","Swiss alone",
"0100000US","United States","2895","1065","Tatar alone",
"0100000US","United States","177555","1066","Turkish alone",
"0100000US","United States","476106","1067","Ukrainian alone",
"0100000US","United States","276199","1068","Welsh alone",
"0100000US","United States","3433360","1069","Other European alone",
"0100000US","United States","2544154","1071","Middle Eastern or North African alone",
"0100000US","United States","30439","1072","Algerian alone",
"0100000US","United States","170437","1073","Arab alone",
"0100000US","United States","42372","1074","Assyrian alone",
"0100000US","United States","673","1075","Bahraini alone",
"0100000US","United States","1750","1076","Berber alone",
"0100000US","United States","47029","1077","Chaldean alone",
"0100000US","United States","313720","1078","Egyptian alone",
"0100000US","United States","1931","1079","Emirati alone",
"0100000US","United States","413842","1080","Iranian alone",
"0100000US","United States","179252","1081","Iraqi alone",
"0100000US","United States","137023","1082","Israeli alone",
"0100000US","United States","102919","1083","Jordanian alone",
"0100000US","United States","19755","1084","Kurdish alone",
"0100000US","United States","5204","1085","Kuwaiti alone",
"0100000US","United States","328137","1086","Lebanese alone",
"0100000US","United States","10895","1087","Libyan alone",
"0100000US","United States","98838","1088","Moroccan alone",
"0100000US","United States","868","1089","Omani alone",
"0100000US","United States","132935","1090","Palestinian alone",
"0100000US","United States","452","1091","Qatari alone",
"0100000US","United States","22404","1092","Saudi alone",
"0100000US","United States","1670","1093","Syriac alone",
"0100000US","United States","122194","1094","Syrian alone",
"0100000US","United States","10667","1095","Tunisian alone",
"0100000US","United States","444","1096","Yazidi alone",
"0100000US","United States","73692","1097","Yemeni alone",
"0100000US","United States","228229","1098","Other Middle Eastern or North African alone",
"0100000US","United States","80026437","1100","Other White alone",
"0100000US","United States","1016","1101","Afrikaner alone",
"0100000US","United States","66158","1102","Australian alone",
"0100000US","United States","82330","1103","Cajun alone",
"0100000US","United States","255012","1104","Canadian alone",
"0100000US","United States","255555","1105","French Canadian alone",
"0100000US","United States","103","1106","Greenlandic alone",
"0100000US","United States","13527","1107","New Zealander alone",
"0100000US","United States","86856","1108","Pennsylvania German alone",
"0100000US","United States","2970733","1109","Other White alone, specified",
"0100000US","United States","76293559","1111","Other White alone, not specified",
"0100000US","United States","132046363","1113","European alone or in any combination",
"0100000US","United States","236635","1114","Albanian alone or in any combination",
"0100000US","United States","12056","1115","Alsatian alone or in any combination",
"0100000US","United States","288","1116","Andorran alone or in any combination",
"0100000US","United States","519001","1117","Armenian alone or in any combination",
"0100000US","United States","697425","1118","Austrian alone or in any combination",
"0100000US","United States","12525","1119","Azerbaijani alone or in any combination",
"0100000US","United States","52559","1120","Basque alone or in any combination",
"0100000US","United States","67599","1121","Belarusian alone or in any combination",
"0100000US","United States","384224","1122","Belgian alone or in any combination",
"0100000US","United States","122247","1123","Bosnian and Herzegovinian alone or in any combination",
"0100000US","United States","860315","1124","British alone or in any combination",
"0100000US","United States","43654","1125","British Islander alone or in any combination",
"0100000US","United States","102968","1126","Bulgarian alone or in any combination",
"0100000US","United States","9747","1127","Carpatho Rusyn alone or in any combination",
"0100000US","United States","30630","1128","Celtic alone or in any combination",
"0100000US","United States","6257","1129","Cornish alone or in any combination",
"0100000US","United States","448479","1130","Croatian alone or in any combination",
"0100000US","United States","10384","1131","Cypriot alone or in any combination",
"0100000US","United States","1397780","1132","Czech alone or in any combination",
"0100000US","United States","1314209","1133","Danish alone or in any combination",
"0100000US","United States","3649179","1134","Dutch alone or in any combination",
"0100000US","United States","46550968","1135","English alone or in any combination",
"0100000US","United States","30054","1136","Estonian alone or in any combination",
"0100000US","United States","272","1137","Faroe Islander alone or in any combination",
"0100000US","United States","684373","1138","Finnish alone or in any combination",
"0100000US","United States","7994088","1139","French alone or in any combination",
"0100000US","United States","2536","1140","Frisian alone or in any combination",
"0100000US","United States","25726","1141","Georgian alone or in any combination",
"0100000US","United States","44978546","1142","German alone or in any combination",
"0100000US","United States","1305852","1143","Greek alone or in any combination",
"0100000US","United States","1363267","1144","Hungarian alone or in any combination",
"0100000US","United States","55602","1145","Icelandic alone or in any combination",
"0100000US","United States","38597428","1146","Irish alone or in any combination",
"0100000US","United States","16813235","1147","Italian alone or in any combination",
"0100000US","United States","6139","1148","Kosovan alone or in any combination",
"0100000US","United States","3254","1149","Lapp alone or in any combination",
"0100000US","United States","92944","1150","Latvian alone or in any combination",
"0100000US","United States","1214","1151","Liechtensteiner alone or in any combination",
"0100000US","United States","711089","1152","Lithuanian alone or in any combination",
"0100000US","United States","57359","1153","Luxembourger alone or in any combination",
"0100000US","United States","51401","1154","Macedonian alone or in any combination",
"0100000US","United States","44874","1155","Maltese alone or in any combination",
"0100000US","United States","8704","1156","Manx alone or in any combination",
"0100000US","United States","35423","1157","Moldovan alone or in any combination",
"0100000US","United States","1885","1158","Monegasque alone or in any combination",
"0100000US","United States","12897","1159","Montenegrin alone or in any combination",
"0100000US","United States","5181","1160","Northern Irelander alone or in any combination",
"0100000US","United States","3836884","1161","Norwegian alone or in any combination",
"0100000US","United States","8599601","1162","Polish alone or in any combination",
"0100000US","United States","1454262","1163","Portuguese alone or in any combination",
"0100000US","United States","16258","1164","Roma alone or in any combination",
"0100000US","United States","416545","1165","Romanian alone or in any combination",
"0100000US","United States","2412131","1166","Russian alone or in any combination",
"0100000US","United States","1217333","1167","Scandinavian alone or in any combination",
"0100000US","United States","794478","1168","Scots-Irish alone or in any combination",
"0100000US","United States","8422613","1169","Scottish alone or in any combination",
"0100000US","United States","204380","1170","Serbian alone or in any combination",
"0100000US","United States","180316","1171","Slavic alone or in any combination",
"0100000US","United States","691455","1172","Slovak alone or in any combination",
"0100000US","United States","196513","1173","Slovenian alone or in any combination",
"0100000US","United States","3839796","1174","Swedish alone or in any combination",
"0100000US","United States","946179","1175","Swiss alone or in any combination",
"0100000US","United States","5262","1176","Tatar alone or in any combination",
"0100000US","United States","245926","1177","Turkish alone or in any combination",
"0100000US","United States","953509","1178","Ukrainian alone or in any combination",
"0100000US","United States","1977383","1179","Welsh alone or in any combination",
"0100000US","United States","4566161","1180","Other European alone or in any combination ",
"0100000US","United States","3522478","1182","Middle Eastern or North African alone or in any combination",
"0100000US","United States","38186","1183","Algerian alone or in any combination",
"0100000US","United States","238921","1184","Arab alone or in any combination",
"0100000US","United States","57944","1185","Assyrian alone or in any combination",
"0100000US","United States","973","1186","Bahraini alone or in any combination",
"0100000US","United States","3871","1187","Berber alone or in any combination",
"0100000US","United States","59045","1188","Chaldean alone or in any combination",
"0100000US","United States","396854","1189","Egyptian alone or in any combination",
"0100000US","United States","2480","1190","Emirati alone or in any combination",
"0100000US","United States","568564","1191","Iranian alone or in any combination",
"0100000US","United States","212875","1192","Iraqi alone or in any combination",
"0100000US","United States","190660","1193","Israeli alone or in any combination",
"0100000US","United States","121917","1194","Jordanian alone or in any combination",
"0100000US","United States","25466","1195","Kurdish alone or in any combination",
"0100000US","United States","6923","1196","Kuwaiti alone or in any combination",
"0100000US","United States","685672","1197","Lebanese alone or in any combination",
"0100000US","United States","13681","1198","Libyan alone or in any combination",
"0100000US","United States","147528","1199","Moroccan alone or in any combination",
"0100000US","United States","1336","1200","Omani alone or in any combination",
